Serial No.,ROLL_NO,Class,City_Code,Center_Code,Paper_No,Mobile_No,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,S1,S2,S3,S4,Image Path
215,11306,10,13, ,9,9588174722,D,B,A,A,D,D,B,D,B,A,C,B,B,B,A,B,C,B,B,B,C,C,B,C,B,B,B,B, ,C,C,B,B,C,B,D,C,B,C,B, ,C,B, , ,B,C,B,C,C,B,C,C,C,D,B,C,C,B,C,C,A,D,C,C,B,C,B,C,B,B,C,C,D,A,B,C,D,C,D,B,B,A,C,C,B,C,C,D,A,C,B,D,B,C,C,C,C,A,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0215.jpg
216,11307,10,13, ,9,9996317659,C,A,D,B,B,C,B,D,A,C,A,D,B,C,A,B,C,A,B,B,B,A,D,C,C,A,D,A,B,D,B,A,D,C,B,B,D,A,D,A,D,B,B,C,B,A,B,D,B,B,A,B,D,C,C,A,D,B,B,C,C,B,A,A,C,D,C,A,D,A,C,C,A,B,A,C,C,D,A,B,A,B,A,C,B,B,D,C,A,A,A,B,C,B,D,A,D,B,C,D,1,1,1,1,D:\Humrahi_2023\IMAGES\0216.jpg
217,11,10,13, ,9,9813856668,A,B,B,C,C,C,B,D,B,A,C,A,A,C,B,D,C,C,B,A,C,A,B,B,B,B,C,D,B,C,B,A,A,B,C,B,C,D,B,C,D,B,B,C,B,B,A,B,A,C,A,A,B,C,A,A,A,C,D,C,C,A,B,A,B,D,A,D,C,B,C,B,C,D,B,C,B,A,B,D,C,B,A,B,B,A,B,A,C,D,C,B,D,D,D,B,D,A,A,D,1,1,1,1,D:\Humrahi_2023\IMAGES\0217.jpg
218,11309,10,13, ,9,9813791199,D,B,A,B,B,C,A,A,B,C,A,C,A,A,A,B,D,C,D,B,A,C,D,C,B,B,C,A,D,D,B,B,B,A,D,B,C,D,D,A,A,B,B,C,B,D,C,A,D,C,B,C,B,C,C,D,B,C,B,B,A,A,B,C,A,D,A,B,A,C,B,C,A,B,C,D,A,D,B,D,A,C,A,C,C,C,A,D,A,D,A,C,C,C,D,A,D,C,C,B,1,1,1,1,D:\Humrahi_2023\IMAGES\0218.jpg
219,11310,10,  , ,10,8950754976,B,*,*, ,C,B,C,D,B, ,C,C,B,B,C,D,C, ,A,B,C,A,C,C,D,B,B, ,C, ,A,B, ,B, ,B,C,A,D,B,B,C,C,A, ,A,A,B,C,B,B,C,A, ,A,C,A, , , ,C, , , ,D,D,*,A, ,C, , ,A,D, , ,A,B, , ,D,D,C, ,D, ,A, ,B,A, , ,A,A,B, , ,B, , ,1,1,1,1,D:\Humrahi_2023\IMAGES\0219.jpg
220,11311,10,  , ,10,7404140348,B,C,D,A,A,B,D,B,C,A,A,A,B,D,B,D,B,B,C,A,C,B,A,A,C,C,B,B,A,B,B,D,B,D,C,A,C,B,C,D,D,C,B,B,B,D,A,A,C,A,D,B,A,B,D,D,A,C,B,A,A,B,B,D,C,A,B,A,A,C,C,D,A,C,C,D,A,B,A,D,B,B,B,A,D,C,A,D,C,A,B,B,A,A,D,A,B,B,C,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0220.jpg
221,11902,10,19, ,9,9896663207,C,B,A,B,C,B,B,B,D,A,D,B,D,B,A,B,D,C,B,D,D,A,C,C,B,D,D,C,D,B,D,B,B,D,C,A,C,D,A,A,D,B,D,B,B,A,B,D,C,D,A,A,D,A,D,B,A,B,C,A,B,A,B,A,B,D,B,C,B,B,A,A,B,C,D,C,C,A,C, ,A,B,B,C,A, , , , , , , , , , , , , , , ,1,1,1,1,D:\Humrahi_2023\IMAGES\0221.jpg
222,1190*,10,19, ,10,          ,A,B,D,C,C,C,C,D,A,B,C,D,A,A,B,D,C,A,C,C,A,D,C,B,D,B,C,A,C,D,A,B,A,D,C,B,D,C,D,*,A,A,B,A,C,A,D,C,B,C,B,D,B,C,A,C,B,B,A,D,A,B,*,A,B,B,C,B,C,D,C,C,A,B,C,B,B,D,B,B,B,D,B,D,C,A,C,B,C,D,C,C,C,A,A,D,A,B,A,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0222.jpg
223,11906,10,19, ,10,8396895860,A,B,D,D,C,C,C,D,C,A,C,D,C, ,C,B,A,B,C,C,A,B,B,B,D,C,D,C,D,D,B,C,A,D,B,A,D,B,C,B,A,B,B,C,D,B,A,C,B,C,B,C,C,C,D,A,D,B,B,D,B,C,A,A,D,B,C,B,C,D,C,C,A,*,D,B,A,C,A,B,A,B,B,A,B,B,C,B,D,C,D,A,B,B,A,C,B,B,A,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0223.jpg
224,11907,10,19, ,9,9034121756,D,B,C,A,C,D,A,B,B,A,A,C,D,B,A,B,C,C,C,A,A,B,D,C,A,C,B,A,B,D,B,C,B,C,D,B,D,B,A,B,A,B,B,C,B,D,C,A,C,C,B,C,B,C,C,D,B,C,B,B,C,D,B,C,A,A,A,A,B,C,D,C,A,B,C,C,C,D,B,A,B,C,B,D,C,C,B,C,A,D,D,C,B,C,D,C,D,A,C,B,1,1,1,1,D:\Humrahi_2023\IMAGES\0224.jpg
225,11204,10,  , ,  ,          ,B,B,D,B,B,D,C,A,D,A,A,A,A,B,A,B,*,*,C,*,A,A,D,C,*,A,B,C,B,D,A,A,B, ,C,B,A,D,B,A,A,*,B,C,B,B,C,C,B,C,C, ,B,C,C,C,B, ,B,B,C,A,B,C,D,D,A,A,B,C,B,C,B,C,D,C,B,D,C,A,C,C,C, ,D,B,C,A,A,A,D,C,D,C,D,C,C,A,B,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0225.jpg
226,     ,10,  , ,  ,          ,A,B,D,A,C,D,*,*,B,C,B,D,B,A,B,D,A,B,C,C,A,*,C,B,A,A,C,A,B,D,D,C,B,D, , , ,B,A, , , ,B, , , , , , , ,B, ,B,*,D,B,B,D,A, ,A,B,A,A,B,B, ,D,C,B,C,C,A,B,A,C,*,B, ,B,B,B,B,D,C,D,C,D,B,D,B,C,A,B,A,B,A,A,A,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0226.jpg
227,11201,10,12, ,* ,          ,A,D,D,A,C,D,C,D,B,C,B,A,B,A,B,D, ,B,*,C,D,C,C,*,D,A,C,A,B,D,D,C,B,D,B,C,B,B,A,A,A,B,B,C,B,B,D,B,D,A,B, ,B,A,D,B,B,D,A,B,A,B,A,A,B,B,C,D,C,B,C,C,A,B,A,C,A, , ,B,B,B,B,D,C,D,C,D,B,D,B,C,A,B,A,B,A,A,A,A,1,1,1,1,D:\Humrahi_2023\IMAGES\0227.jpg
228,     ,10,  , ,  ,          ,*,B,D,B,*,*,C,D,*,*,C,A,A,A,A,B,D,D,D,D,C,B,D,C,B,A,B,C,B,D,A,B,B,B,C,*,A,D,B,A,A,A,D,A,B,B,B,B,B,C,C,D,B,C,C,D,B,B,B,B,C,D,B,C,D,C,B,A,B,B,B,*,C,B,B,A,C,B,B,C,C,C,C,C,B,B,B,A,B,C,B,B,C,C,D,C,D,B,C,D,1,1,1,1,D:\Humrahi_2023\IMAGES\0228.jpg
